Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1998862846785106213,"Wed, Dec 10, 2025",My lifestyle in the near future 🙏,https://x.com/maximecodes/status/1998862846785106213,33,0,0,0,0,0,0,0,0,0,0,0,0
1996253153227055519,"Wed, Dec 3, 2025",@freemanjiangg This api is so cool dude ngl,https://x.com/maximecodes/status/1996253153227055519,30,0,1,0,0,0,0,0,1,0,0,0,0
1995082629008212096,"Sun, Nov 30, 2025",Frontend developers must be: • UX experts • Performance engineers • Accessibility specialists • Mobile-first thinkers Backend developers must be: • Good at one thing: backend Frontend = jack of all trades. Backend = master of one.,https://x.com/maximecodes/status/1995082629008212096,20,0,0,0,0,0,0,0,0,0,0,0,0
1994839275209462228,"Sat, Nov 29, 2025",Most developers build features. Most developers don't talk to users. Most developers solve the wrong problems. The best developers? They do the opposite.,https://x.com/maximecodes/status/1994839275209462228,14,0,0,0,0,0,0,0,0,0,0,0,0
1994795235222982690,"Sat, Nov 29, 2025",No coding bootcamp can teach you what building real products teaches you,https://x.com/maximecodes/status/1994795235222982690,11,0,0,0,0,0,0,0,0,0,0,0,0
1994597431749530068,"Sat, Nov 29, 2025",Remote work made developers lazy. Not all of them. But many. The ones who show up? They're crushing it. The ones who don't? They're getting replaced. Remote work is a privilege. Treat it like one.,https://x.com/maximecodes/status/1994597431749530068,10,0,0,0,0,0,0,0,0,0,0,0,0
1994400132054278300,"Fri, Nov 28, 2025",90% of AI tools are solving problems that don't exist. They're built by devs who don't talk to users. They're funded by VCs who don't understand the market. They're used by people who want to feel innovative. Real AI solves real problems. The rest is noise.,https://x.com/maximecodes/status/1994400132054278300,8,0,0,0,0,0,0,0,0,0,0,0,0
1993992948657049863,"Thu, Nov 27, 2025",I launched my agency at 18. I wasn't ready. I didn't know everything. I made mistakes. But I started. That's the difference between: • Entrepreneurs who succeed • Entrepreneurs who stay in planning mode Start before you're ready.,https://x.com/maximecodes/status/1993992948657049863,7,0,0,0,0,0,0,0,0,0,0,0,0
1993963630380089809,"Thu, Nov 27, 2025",Code. Build. Ship. Learn. Repeat. That's it. That's the process. That's how you get better. Everything else is noise.,https://x.com/maximecodes/status/1993963630380089809,5,0,0,0,0,0,0,0,0,0,0,0,0
1993919715941466521,"Thu, Nov 27, 2025",X Payments is a cheat code. No fees. No holds. No bullshit. Just money in your account. Why isn't everyone using this?,https://x.com/maximecodes/status/1993919715941466521,4,0,0,0,0,0,0,0,0,0,0,0,0
1993766707819893214,"Wed, Nov 26, 2025","Code quality matters. Not because other devs will judge you. Because you'll have to maintain it. That ""quick fix"" you wrote? You'll debug it at 2am. That ""temporary solution""? It'll be there in 2 years. Write code like you'll maintain it forever.",https://x.com/maximecodes/status/1993766707819893214,5,0,0,0,0,0,0,0,0,0,0,0,0
1993466102954049601,"Tue, Nov 25, 2025",AI WON'T REPLACE DEVELOPERS AI WON'T REPLACE DEVELOPERS AI WON'T REPLACE DEVELOPERS AI WON'T REPLACE DEVELOPERS AI WON'T REPLACE DEVELOPERS AI WON'T REPLACE DEVELOPERS,https://x.com/maximecodes/status/1993466102954049601,7,0,0,0,0,0,0,0,0,0,0,0,0
1993449115821256921,"Tue, Nov 25, 2025",The best developers are always learning. Not because they have to. Because they want to. Tech changes fast. The ones who keep up win. The ones who don't get left behind. Stay curious. Stay hungry. https://t.co/WtuZnwxem5,https://x.com/maximecodes/status/1993449115821256921,7,0,1,0,0,0,0,0,0,0,0,0,0
1993304502750134551,"Tue, Nov 25, 2025",@denk_tweets dream workspace dude,https://x.com/maximecodes/status/1993304502750134551,7,0,0,0,0,0,0,0,0,0,0,0,0
1993304313167593788,"Tue, Nov 25, 2025",@lacestchaudmek wsh 12 vues t'as percé,https://x.com/maximecodes/status/1993304313167593788,5,0,0,0,0,0,0,0,0,0,0,0,0
1993304253914661046,"Tue, Nov 25, 2025",@lacestchaudmek oran outang prime,https://x.com/maximecodes/status/1993304253914661046,4,0,0,0,0,0,0,0,0,0,0,0,0
1993303732487131451,"Tue, Nov 25, 2025",Consistency &gt; One time effort,https://x.com/maximecodes/status/1993303732487131451,9,0,0,0,0,0,0,0,0,0,0,0,0
1993269453040042487,"Tue, Nov 25, 2025",@akramcodez https://t.co/sHj7Kjj30k,https://x.com/maximecodes/status/1993269453040042487,5,0,3,0,0,0,0,0,0,1,2,0,0
1993267922584662319,"Tue, Nov 25, 2025","The best code is code you don't have to write. The best feature is the one you remove. The best solution is the simplest one. The best developer is the one who says ""we don't need that."" Complexity is easy. Simplicity is hard.",https://x.com/maximecodes/status/1993267922584662319,5,0,0,0,0,0,0,0,0,0,0,0,0
1993264530470678597,"Tue, Nov 25, 2025",@Zheng404 Very true It pushes you to fail and learn more,https://x.com/maximecodes/status/1993264530470678597,2,0,0,0,0,0,0,0,0,0,0,0,0
1993085068680872081,"Mon, Nov 24, 2025",@jaydwivedi full remote is the way fr,https://x.com/maximecodes/status/1993085068680872081,3,0,0,0,0,0,0,0,0,0,0,0,0
1993083757658534091,"Mon, Nov 24, 2025",holy reaction to google,https://x.com/maximecodes/status/1993083757658534091,7,0,0,0,0,0,0,0,0,0,0,0,0
1993072131102458166,"Mon, Nov 24, 2025",Build in public. Share your wins. Share your failures. Share your learnings. The best opportunities come from: • People who see your work • People who trust your process • People who want to work with you Visibility &gt; Perfection,https://x.com/maximecodes/status/1993072131102458166,7,0,3,0,0,0,1,0,1,1,0,0,0
1993020415904534602,"Mon, Nov 24, 2025",@asharoraa game changing feature,https://x.com/maximecodes/status/1993020415904534602,3,0,0,0,0,0,0,0,0,0,0,0,0
1992905030198767710,"Mon, Nov 24, 2025","If you're not using TypeScript in 2025, you're not a serious developer. JavaScript is fine for learning. JavaScript is fine for scripts. JavaScript is NOT fine for production apps. TypeScript isn't optional anymore. It's the standard.",https://x.com/maximecodes/status/1992905030198767710,4,0,0,0,0,0,0,0,0,0,0,0,0
1992732968784396466,"Sun, Nov 23, 2025",so glad i had this vision at 19,https://x.com/maximecodes/status/1992732968784396466,10,0,0,0,0,0,0,0,0,0,0,0,0
1992732666593263785,"Sun, Nov 23, 2025",@mazeincoding auto 🧠,https://x.com/maximecodes/status/1992732666593263785,2,0,0,0,0,0,0,0,0,0,0,0,0
1992732548053819754,"Sun, Nov 23, 2025",backend will be the second thing replaced by ai,https://x.com/maximecodes/status/1992732548053819754,8,0,0,0,0,0,0,0,0,0,0,0,0
1992732419951296621,"Sun, Nov 23, 2025",@im_roy_lee @cluely nice try diddy,https://x.com/maximecodes/status/1992732419951296621,5,0,0,0,0,0,0,0,0,0,0,0,0
1992732268306268231,"Sun, Nov 23, 2025",@AfiaDimple_ hello 🙋‍♂️,https://x.com/maximecodes/status/1992732268306268231,1,0,0,0,0,0,0,0,0,0,0,0,0
1992663186781143185,"Sun, Nov 23, 2025","Next.js is overrated. Most startups don't need it. Most projects are over-engineered. Most devs choose it for the hype, not the need. Use it when you need it. Not because everyone else does.",https://x.com/maximecodes/status/1992663186781143185,6,0,0,0,0,0,0,0,0,0,0,0,0
1992602788933591208,"Sun, Nov 23, 2025","AI will replace 90% of developers in 2 years. Not the ones who understand business. Not the ones who solve real problems. Not the ones who build systems, not just code. The ones who just write code? They're done.",https://x.com/maximecodes/status/1992602788933591208,5,0,0,0,0,0,0,0,0,0,0,0,0
1992577442356277516,"Sun, Nov 23, 2025",🏆🏆,https://x.com/maximecodes/status/1992577442356277516,35,0,2,0,0,0,0,0,0,2,0,0,0
1992574189509939702,"Sun, Nov 23, 2025",@racheleizner wanna move to sf sooo baaaad,https://x.com/maximecodes/status/1992574189509939702,2,0,0,0,0,0,0,0,0,0,0,0,0
1992573958990991451,"Sun, Nov 23, 2025",@nathanmillaaa Manifestating 🙏 life can change so fast,https://x.com/maximecodes/status/1992573958990991451,16,0,0,0,0,0,0,0,0,0,0,0,0
1992573448242249936,"Sun, Nov 23, 2025",@amritwt help 😭 https://t.co/YVnGHXn2Nr,https://x.com/maximecodes/status/1992573448242249936,5,0,1,0,0,0,0,0,0,0,0,0,0
1992572956065796449,"Sun, Nov 23, 2025",ai code reviews is actually goated,https://x.com/maximecodes/status/1992572956065796449,7,0,0,0,0,0,0,0,0,0,0,0,0
1992571806444920953,"Sun, Nov 23, 2025",@florinpop1705 https://t.co/9MA9pAL3AV,https://x.com/maximecodes/status/1992571806444920953,2,0,0,0,0,0,0,0,0,0,0,0,0
1992546141011874299,"Sun, Nov 23, 2025",@shrav_10 N for Netflix is useless tbh,https://x.com/maximecodes/status/1992546141011874299,8,0,0,0,0,0,0,0,0,0,0,0,0
1992540631558983711,"Sun, Nov 23, 2025",@qasimbizs no excuses to not start dude thx for sharing this,https://x.com/maximecodes/status/1992540631558983711,1,0,0,0,0,0,0,0,0,0,0,0,0
1992540296350228859,"Sun, Nov 23, 2025","@aditiitwt environnement productivity, if you're moving that'll bring up fresh new ideas and make your brain actually focus",https://x.com/maximecodes/status/1992540296350228859,2,0,0,0,0,0,0,0,0,0,0,0,0
1992539791737704782,"Sun, Nov 23, 2025",@levelsio @X do you need to have a premium x acc to get the payouts ?,https://x.com/maximecodes/status/1992539791737704782,3,0,0,0,0,0,0,0,0,0,0,0,0
1992539433548324906,"Sun, Nov 23, 2025",@wojakcodes weekend work differentiate ambitious people from the 95% doom scrolling dopamine addicts,https://x.com/maximecodes/status/1992539433548324906,4,0,0,0,0,0,0,0,0,0,0,0,0
1992364381003563168,"Sat, Nov 22, 2025",@foodie_coder congrats dude 🥂,https://x.com/maximecodes/status/1992364381003563168,34,1,3,0,0,0,1,0,1,0,0,0,0
1992363835542712383,"Sat, Nov 22, 2025",@fdotinc unlimited toilet paper roll,https://x.com/maximecodes/status/1992363835542712383,1,0,0,0,0,0,0,0,0,0,0,0,0
1992363539873608017,"Sat, Nov 22, 2025",@jeiting fake it until you dont make it,https://x.com/maximecodes/status/1992363539873608017,2,0,0,0,0,0,0,0,0,0,0,0,0
1992363251557126350,"Sat, Nov 22, 2025",@rohit_negi9 fact checking dude just went out from a tech conference it’s bald paradise,https://x.com/maximecodes/status/1992363251557126350,9,0,0,0,0,0,0,0,0,0,0,0,0
1992363000418951508,"Sat, Nov 22, 2025",@decode_D05 can you be paid without being a x premium member ? i thought you couldn’t,https://x.com/maximecodes/status/1992363000418951508,0,0,0,0,0,0,0,0,0,0,0,0,0
1992362786987688062,"Sat, Nov 22, 2025",@ahdebee full time job : 600USD you’ll not get that far with that buddy,https://x.com/maximecodes/status/1992362786987688062,0,0,0,0,0,0,0,0,0,0,0,0,0
1992362576093847911,"Sat, Nov 22, 2025",@TiffanyFong i guess « online trolling » is now a hobby lmao,https://x.com/maximecodes/status/1992362576093847911,1,0,0,0,0,0,0,0,0,0,0,0,0
1992362486532882854,"Sat, Nov 22, 2025","@rywalker that you probably don’t have to fear starting, that’s the hardest part but will lead to make you better than 95% of people just by pushing thought this fear",https://x.com/maximecodes/status/1992362486532882854,2,0,0,0,0,0,0,0,0,0,0,0,0
1992362105178312917,"Sat, Nov 22, 2025",Europe is so bad for startup founders its stupid no one want to take risks the environment is cooked,https://x.com/maximecodes/status/1992362105178312917,5,0,1,0,0,0,0,0,0,1,0,0,0
1992329750929625494,"Sat, Nov 22, 2025",@Star_Knight12 goated software,https://x.com/maximecodes/status/1992329750929625494,39,0,0,0,0,0,0,0,0,0,0,0,0
1992260189228331016,"Sat, Nov 22, 2025",@_Sironyeka holy comment bait,https://x.com/maximecodes/status/1992260189228331016,1,0,0,0,0,0,0,0,0,0,0,0,0
1991814343906775121,"Fri, Nov 21, 2025",work so hard it would be unreasonable not to succeed https://t.co/YOfaf0Vl7h,https://x.com/maximecodes/status/1991814343906775121,6,0,2,0,0,0,0,0,0,0,0,0,0
1991536879225958714,"Thu, Nov 20, 2025",@mattiapomelli really good model for design great integration too,https://x.com/maximecodes/status/1991536879225958714,20,0,0,0,0,0,0,0,0,0,0,0,0
1991253145717207505,"Wed, Nov 19, 2025",la commu twitter est folle j'ai recrée mon compte il y a 5 jours j'ai déjà vla les messages,https://x.com/maximecodes/status/1991253145717207505,6,0,0,0,0,0,0,0,0,0,0,0,0
1991204069805875586,"Wed, Nov 19, 2025",@askOkara don't fear this fear the day chinese models will actually innovate and create something new,https://x.com/maximecodes/status/1991204069805875586,2,0,0,0,0,0,0,0,0,0,0,0,0
1991203630834192405,"Wed, Nov 19, 2025",@karaan_dev that's just a threejs imported stupid model dosn't look that impressive dude,https://x.com/maximecodes/status/1991203630834192405,23,0,0,0,0,0,0,0,0,0,0,0,0
1991201641589076455,"Wed, Nov 19, 2025",@akramcodez does scratch count ?,https://x.com/maximecodes/status/1991201641589076455,2,0,0,0,0,0,0,0,0,0,0,0,0
1991201543148667334,"Wed, Nov 19, 2025",@karthikponna19 go raise sheeps in Kansas probably,https://x.com/maximecodes/status/1991201543148667334,2,0,0,0,0,0,0,0,0,0,0,0,0
1991159025309032949,"Wed, Nov 19, 2025","""Je vais lancer quand ce sera parfait"" Non. Le perfectionnisme, c'est la procrastination déguisée. Lance maintenant. Itère ensuite. L'action &gt; la perfection.",https://x.com/maximecodes/status/1991159025309032949,5,0,0,0,0,0,0,0,0,0,0,0,0
1991068176743026965,"Wed, Nov 19, 2025","Tip communication client que j'utilise : Explique le ""pourquoi"" avant le ""comment"". Les clients ne veulent pas savoir comment tu codes. Ils veulent savoir pourquoi ça va améliorer leur business. Parler business &gt; Parler technique.",https://x.com/maximecodes/status/1991068176743026965,8,0,0,0,0,0,0,0,0,0,0,0,0
1990871883072614877,"Tue, Nov 18, 2025",Ce que j'ai appris en lançant Klyx à 18 ans : L'âge n'est pas un handicap. C'est un avantage. Tu n'as pas de mauvaises habitudes à déconstruire. Tu construis directement les bonnes. Fresh start = Fresh mindset.,https://x.com/maximecodes/status/1990871883072614877,5,0,0,0,0,0,0,0,0,0,0,0,0
1990811233520619543,"Tue, Nov 18, 2025","Défi de la semaine : Automatiser 3 tâches répétitives dans mon workflow Klyx. Résultat attendu ? Gagner 5h/semaine. Le temps gagné = plus de focus sur ce qui compte vraiment. L'automatisation, c'est un super-pouvoir. https://t.co/Lr3WxSByvX",https://x.com/maximecodes/status/1990811233520619543,5,0,0,0,0,0,0,0,0,0,0,0,0
1990804056949019076,"Tue, Nov 18, 2025",@GithubProjects kaboom https://t.co/fBmK35axxP,https://x.com/maximecodes/status/1990804056949019076,4,0,0,0,0,0,0,0,0,0,0,0,0
1990796247528321469,"Tue, Nov 18, 2025","@Yuchenj_UW this will also be a good turning point to differentiate good and bad new engineer graduates, the job rates will go low and the job market will be saturated but nothing will change that much except lower hiring and hiring smarter people that didn't brainrot on claude code",https://x.com/maximecodes/status/1990796247528321469,7,0,6,0,0,0,0,0,3,3,0,0,0
1990756724614312415,"Tue, Nov 18, 2025",@ruslanjabari public government workers,https://x.com/maximecodes/status/1990756724614312415,4,0,0,0,0,0,0,0,0,0,0,0,0
1990753803625508981,"Tue, Nov 18, 2025",twitter / cloudflare down lmao,https://x.com/maximecodes/status/1990753803625508981,12,1,1,0,0,0,0,0,0,0,0,0,0
1990723097905795418,"Tue, Nov 18, 2025",@adityadotdev toilet wall decoration,https://x.com/maximecodes/status/1990723097905795418,3,1,2,0,0,0,1,0,0,0,0,0,0
1990705285535600970,"Tue, Nov 18, 2025",Les devs qui codent pour coder vs ceux qui codent pour résoudre Même stack Même compétences Même potentiel Mais objectif complètement différent Les premiers créent. Les seconds transforment.,https://x.com/maximecodes/status/1990705285535600970,5,0,0,0,0,0,0,0,0,0,0,0,0
1990524767879991643,"Mon, Nov 17, 2025",@rutu_3 not that big of a hot take dude internet ressources killed them,https://x.com/maximecodes/status/1990524767879991643,8,1,4,0,0,0,0,0,1,2,0,0,0
1990439741892739172,"Mon, Nov 17, 2025",@lochan_twt yep https://t.co/qoKYspshxp,https://x.com/maximecodes/status/1990439741892739172,3,0,0,0,0,0,0,0,0,0,0,0,0
1990369057917272221,"Mon, Nov 17, 2025",@duckle_head remote job + college is pure madness bro congrats,https://x.com/maximecodes/status/1990369057917272221,24,0,0,0,0,0,0,0,0,0,0,0,0
1990363078819791272,"Mon, Nov 17, 2025",@reecethebrah swing big earn big,https://x.com/maximecodes/status/1990363078819791272,4,0,0,0,0,0,0,0,0,0,0,0,0
1990356997766848700,"Mon, Nov 17, 2025",@yash_v_s 3G google meet,https://x.com/maximecodes/status/1990356997766848700,12,0,0,0,0,0,0,0,0,0,0,0,0
1990342646091452873,"Mon, Nov 17, 2025","J'ai fait une erreur hier. J'ai dit ""oui"" à un projet qui ne correspondait pas à Klyx. La leçon ? Dire ""non"" est aussi important que dire ""oui"". Focus &gt; Opportunités.",https://x.com/maximecodes/status/1990342646091452873,8,0,0,0,0,0,0,0,0,0,0,0,0
1990335461844210010,"Mon, Nov 17, 2025",@samirande_ haha make account green,https://x.com/maximecodes/status/1990335461844210010,3,0,0,0,0,0,0,0,0,0,0,0,0
1990323309209329729,"Mon, Nov 17, 2025",@deepp2108 you just have to be disciplined for one task 1-2hrs day and you're ahead 99% of brain rotted tiktok kids and facebook parents lmao,https://x.com/maximecodes/status/1990323309209329729,5,0,1,0,0,0,0,0,0,1,0,0,0
1990297347264258241,"Mon, Nov 17, 2025","Créer un site web, c'est comme construire une maison. Tu peux avoir les meilleurs matériaux (tech stack) Mais si les fondations sont mauvaises (architecture) Tout s'effondre. Chez Klyx, on commence par les fondations.",https://x.com/maximecodes/status/1990297347264258241,7,0,0,0,0,0,0,0,0,0,0,0,0
1990267148455797068,"Mon, Nov 17, 2025","Question pour les entrepreneurs : Qu'est-ce qui vous bloque le plus dans votre business ? • Manque de temps ? • Manque de compétences techniques ? • Manque de clients ? Répondez, je veux comprendre vos défis.",https://x.com/maximecodes/status/1990267148455797068,5,0,0,0,0,0,0,0,0,0,0,0,0
1990161200307466469,"Sun, Nov 16, 2025","Ma règle #1 pour Klyx : Ne jamais dire ""c'est impossible"" avant d'avoir essayé. 90% des fois, c'est juste une question d'approche. L'impossible devient possible quand on change de perspective.",https://x.com/maximecodes/status/1990161200307466469,5,0,1,0,0,0,0,0,0,1,0,0,0
1990089615756181661,"Sun, Nov 16, 2025",@unkonfined hi yeah let's connect !,https://x.com/maximecodes/status/1990089615756181661,2,0,0,0,0,0,0,0,0,0,0,0,0
1990089254572065012,"Sun, Nov 16, 2025",@buzormemes step 1 : be financially stable,https://x.com/maximecodes/status/1990089254572065012,2,0,1,0,0,0,0,0,1,0,0,0,0
1990088041503838317,"Sun, Nov 16, 2025",@karthikponna19 3am vibe coding moment,https://x.com/maximecodes/status/1990088041503838317,6,1,5,0,0,0,0,0,0,4,0,0,0
1990084444422816204,"Sun, Nov 16, 2025",build with someone https://t.co/r3o6TCH4UP,https://x.com/maximecodes/status/1990084444422816204,7,1,1,0,0,0,0,0,0,0,0,0,0
1989993596108587173,"Sun, Nov 16, 2025","J'ai regardé la vidéo de @Micode sur GumLoop hier 🎥 En 30 minutes, tu peux automatiser ce qui prendrait des heures à coder. Le futur ? Workflows structurés + agents IA qui décident. L'automatisation devient accessible à tous.",https://x.com/maximecodes/status/1989993596108587173,6,0,0,0,0,0,0,0,0,0,0,0,0
1989826746510680236,"Sat, Nov 15, 2025","Il y a 2 ans, je codais dans ma chambre. Aujourd'hui : • Fondateur @ https://t.co/EFAKUw1Yz0 • Dev Full-Stack @ https://t.co/sU8dYSv5i9 • Étudiant en ingénierie Le secret ? Commencer avant d'être prêt. L'action &gt; la perfection.",https://x.com/maximecodes/status/1989826746510680236,8,0,1,0,0,0,0,0,0,1,0,0,0
1989720798299607091,"Sat, Nov 15, 2025","""Je n'ai pas le temps de créer un site web performant"" Non. Vous n'avez pas le temps de NE PAS avoir un site performant. Un site lent = clients qui partent Un site rapide = clients qui convertissent Le choix est simple.",https://x.com/maximecodes/status/1989720798299607091,8,0,0,0,0,0,0,0,0,0,0,0,0
1989615101997912406,"Sat, Nov 15, 2025",20% du développement web = écrire du code 80% = comprendre les besoins clients La plupart des devs se concentrent sur les 20% Les agences qui réussissent se concentrent sur les 80% C'est pour ça que Klyx existe.,https://x.com/maximecodes/status/1989615101997912406,5,0,0,0,0,0,0,0,0,0,0,0,0
1989433656419463343,"Fri, Nov 14, 2025",Tip Next.js que j'utilise sur tous mes projets Klyx : Utilisez `getStaticProps` pour les pages statiques Utilisez `getServerSideProps` pour le contenu dynamique Pourquoi ? Performance + SEO = Clients qui convertissent Simple mais efficace ⚡,https://x.com/maximecodes/status/1989433656419463343,5,0,0,0,0,0,0,0,0,0,0,0,0
1989342807878693037,"Fri, Nov 14, 2025","Coder, créer, itérer. C'est comme ça que je construis des sites web qui convertissent. Le secret ? Focus et itération constante. https://t.co/eaUcA5HLI0",https://x.com/maximecodes/status/1989342807878693037,7,0,0,0,0,0,0,0,0,0,0,0,0
1989250952570732899,"Fri, Nov 14, 2025","Les entrepreneurs qui attendent d'être ""prêts"" vs ceux qui lancent maintenant Même idée Même marché Même potentiel Mais résultats complètement différents Les premiers parlent. Les seconds agissent.",https://x.com/maximecodes/status/1989250952570732899,8,0,0,0,0,0,0,0,0,0,0,0,0
